TOA5	1712	CR6	1712	CR6.Std.02	CPU:VMCprogramGOOD_Pit1.CR6	58711	SoilPit1													
TIMESTAMP	RECORD	VWC_1_Avg	VWC_2_Avg	VWC_3_Avg	VWC_4_Avg	VWC_5_Avg	T_1_Avg	T_2_Avg	T_3_Avg	T_4_Avg	T_5_Avg	Tension_1_Avg	Temp_1_Avg	Tension_2_Avg	Temp_2_Avg	Tension_3_Avg	Temp_3_Avg	Tension_4_Avg	Temp_4_Avg	BattV_Min
TS	RN	m^3/m^3	m^3/m^3	m^3/m^3	m^3/m^3	m^3/m^3	Deg C	Deg C	Deg C	Deg C	Deg C	kPa	Deg C	kPa	Deg C	kPa	Deg C	kPa	Deg C	Volts
		Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Avg	Min
9/9/2016 0:00	10297	0.014	0.041	0.04	0.035	0.03	14.44	17.09	15.62	15.49	15.5	-1160	15.46	-1094	17.2	-7999	15.7	-4906	15.8	11.86
9/9/2016 0:15	10298	0.014	0.041	0.04	0.035	0.03	14.18	16.94	15.64	15.48	15.5	-1180	15.2	-1097	17.12	-7999	15.7	-4906	15.8	11.86
9/9/2016 0:30	10299	0.014	0.041	0.04	0.035	0.03	13.93	16.78	15.65	15.49	15.49	-1204	14.97	-1097	17.07	-7999	15.7	-4892	15.8	11.88
9/9/2016 0:45	10300	0.014	0.041	0.04	0.035	0.03	13.74	16.62	15.67	15.48	15.49	-1210	14.75	-1101	17	-7999	15.7	-4911	15.8	11.87
9/9/2016 1:00	10301	0.014	0.041	0.04	0.035	0.03	13.59	16.46	15.69	15.49	15.49	-1220	14.58	-1104	16.91	-7999	15.7	-4929	15.8	11.86
9/9/2016 1:15	10302	0.014	0.041	0.04	0.035	0.03	13.42	16.31	15.71	15.49	15.49	-1220	14.43	-1109	16.85	-7999	15.7	-4915	15.8	11.87
9/9/2016 1:30	10303	0.014	0.041	0.04	0.035	0.03	13.26	16.18	15.72	15.48	15.48	-1248	14.25	-1113	16.78	-7999	15.7	-4886	15.8	11.87
9/9/2016 1:45	10304	0.014	0.041	0.04	0.035	0.03	13.1	16.04	15.73	15.48	15.48	-1252	14.1	-1115	16.7	-7999	15.7	-4922	15.8	11.87
9/9/2016 2:00	10305	0.013	0.041	0.04	0.035	0.03	12.93	15.92	15.74	15.48	15.48	-1272	13.95	-1127	16.61	-7999	15.71	-4943	15.8	11.86
9/9/2016 2:15	10306	0.014	0.041	0.04	0.035	0.03	12.73	15.78	15.75	15.48	15.48	-1297	13.71	-1135	16.55	-7999	15.8	-4910	15.8	11.86
9/9/2016 2:30	10307	0.013	0.041	0.04	0.035	0.03	12.49	15.67	15.76	15.48	15.48	-1296	13.5	-1136	16.48	-7999	15.8	-4896	15.8	11.87
9/9/2016 2:45	10308	0.013	0.041	0.04	0.035	0.03	12.24	15.54	15.77	15.49	15.48	-1337	13.28	-1142	16.4	-7999	15.8	-4919	15.8	11.87
9/9/2016 3:00	10309	0.013	0.041	0.04	0.035	0.03	12.04	15.42	15.77	15.48	15.48	-1358	13.07	-1157	16.31	-7999	15.8	-4911	15.8	11.87
9/9/2016 3:15	10310	0.013	0.041	0.04	0.035	0.03	11.88	15.29	15.79	15.48	15.47	-1378	12.89	-1156	16.25	-7999	15.8	-4900	15.8	11.87
9/9/2016 3:30	10311	0.013	0.041	0.04	0.035	0.03	11.72	15.17	15.79	15.48	15.48	-1378	12.74	-1159	16.19	-7999	15.8	-4887	15.8	11.86
9/9/2016 3:45	10312	0.013	0.041	0.04	0.035	0.03	11.55	15.05	15.79	15.48	15.47	-1387	12.57	-1169	16.1	-7999	15.8	-4884	15.8	11.86
9/9/2016 4:00	10313	0.013	0.041	0.04	0.035	0.03	11.35	14.94	15.79	15.49	15.46	-1401	12.41	-1182	16.02	-7999	15.8	-4895	15.8	11.86
9/9/2016 4:15	10314	0.013	0.041	0.04	0.035	0.03	11.15	14.82	15.79	15.49	15.47	-1402	12.22	-1176	15.95	-7999	15.8	-4924	15.8	11.85
9/9/2016 4:30	10315	0.013	0.041	0.04	0.035	0.03	10.95	14.7	15.8	15.49	15.46	-1430	12.03	-1184	15.89	-7999	15.8	-4877	15.8	11.84
9/9/2016 4:45	10316	0.013	0.041	0.04	0.035	0.03	10.75	14.59	15.8	15.49	15.46	-1461	11.85	-1189	15.8	-7999	15.8	-4889	15.8	11.83
9/9/2016 5:00	10317	0.013	0.041	0.04	0.035	0.03	10.54	14.46	15.8	15.49	15.46	-1470	11.65	-1194	15.73	-7999	15.8	-4883	15.8	11.84
